latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-3.6760864,651.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2024-12-26T03:00,4.1,88,2.3,0.00,0.7,0.0
2024-12-26T04:00,3.3,91,1.3,0.00,1.5,0.0
2024-12-26T05:00,2.7,92,0.6,0.00,1.5,0.0
2024-12-26T06:00,2.4,93,0.3,0.00,1.0,0.0
2024-12-26T07:00,2.3,93,0.1,0.00,1.3,0.0
2024-12-26T08:00,2.2,93,-0.1,0.00,1.8,4.0
2024-12-26T09:00,4.2,86,1.8,0.00,4.0,97.0
2024-12-26T10:00,6.5,77,4.5,0.00,2.0,239.0
2024-12-26T11:00,8.8,70,7.1,0.00,1.3,356.0
2024-12-26T12:00,10.7,65,9.1,0.00,1.8,426.0
2024-12-26T13:00,12.0,63,10.4,0.00,2.6,441.0
2024-12-26T14:00,12.7,61,11.2,0.00,2.7,399.0
2024-12-26T15:00,12.9,61,11.4,0.00,2.3,305.0
2024-12-26T16:00,12.1,71,11.1,0.00,1.3,172.0
2024-12-26T17:00,10.5,70,9.2,0.00,0.6,36.0
2024-12-26T18:00,9.2,75,7.5,0.00,2.7,0.0
2024-12-26T19:00,7.6,80,5.6,0.00,4.5,0.0
2024-12-26T20:00,6.5,83,4.4,0.00,4.7,0.0
2024-12-26T21:00,5.5,86,3.3,0.00,4.5,0.0
2024-12-26T22:00,4.9,88,2.7,0.00,4.0,0.0
2024-12-26T23:00,4.7,88,2.4,0.00,4.1,0.0
2024-12-27T00:00,4.6,88,2.4,0.00,4.0,0.0
2024-12-27T01:00,4.3,91,2.0,0.00,4.4,0.0
2024-12-27T02:00,4.3,92,1.9,0.00,5.1,0.0
2024-12-27T03:00,3.5,95,0.9,0.00,6.2,0.0
2024-12-27T04:00,2.9,95,0.2,0.00,6.8,0.0
2024-12-27T05:00,2.5,95,-0.4,0.00,7.1,0.0
2024-12-27T06:00,2.1,96,-0.7,0.00,6.3,0.0
2024-12-27T07:00,2.1,97,-0.8,0.00,6.9,0.0
2024-12-27T08:00,2.0,97,-0.9,0.00,7.3,4.0
2024-12-27T09:00,3.6,94,0.8,0.00,7.9,94.0
2024-12-27T10:00,5.4,89,2.9,0.00,6.4,233.0
2024-12-27T11:00,7.1,83,4.7,0.00,6.6,334.0
2024-12-27T12:00,9.1,70,6.6,0.00,7.5,417.0
2024-12-27T13:00,9.6,75,7.5,0.00,6.2,404.0
2024-12-27T14:00,10.4,69,8.1,0.00,7.2,393.0
2024-12-27T15:00,10.8,65,8.4,0.00,6.8,304.0
2024-12-27T16:00,10.3,68,8.0,0.00,6.4,172.0
2024-12-27T17:00,8.6,75,6.2,0.00,6.8,37.0
2024-12-27T18:00,8.1,76,5.5,0.00,7.6,0.0
2024-12-27T19:00,7.5,78,5.0,0.00,7.3,0.0
2024-12-27T20:00,6.4,83,4.1,0.00,5.3,0.0
2024-12-27T21:00,5.5,85,3.3,0.00,4.5,0.0
2024-12-27T22:00,4.9,87,2.5,0.00,4.9,0.0
2024-12-27T23:00,4.1,89,1.7,0.00,4.5,0.0
2024-12-28T00:00,3.3,91,0.9,0.00,4.0,0.0
2024-12-28T01:00,2.9,92,0.6,0.00,3.4,0.0
2024-12-28T02:00,2.4,93,-0.1,0.00,3.7,0.0
2024-12-28T03:00,1.9,94,-0.6,0.00,3.9,0.0
2024-12-28T04:00,1.6,95,-1.1,0.00,4.6,0.0
2024-12-28T05:00,1.2,95,-1.7,0.00,5.5,0.0
2024-12-28T06:00,0.7,96,-2.2,0.00,5.2,0.0
2024-12-28T07:00,0.1,95,-2.8,0.00,4.4,0.0
2024-12-28T08:00,0.1,95,-2.8,0.00,4.6,4.0
2024-12-28T09:00,1.3,95,-1.4,0.00,4.2,87.0
2024-12-28T10:00,2.9,92,0.4,0.00,3.9,207.0
2024-12-28T11:00,4.4,88,2.1,0.00,3.9,291.0
2024-12-28T12:00,6.3,81,4.3,0.00,3.2,407.0
2024-12-28T13:00,8.4,74,6.6,0.00,2.6,444.0
2024-12-28T14:00,9.4,69,7.5,0.00,2.5,408.0
2024-12-28T15:00,9.7,66,7.8,0.00,2.7,315.0
2024-12-28T16:00,9.2,71,7.4,0.00,2.3,180.0
2024-12-28T17:00,7.1,78,5.4,0.00,1.7,40.0
2024-12-28T18:00,6.4,80,4.4,0.00,2.3,0.0
2024-12-28T19:00,5.5,83,3.3,0.00,4.1,0.0
2024-12-28T20:00,5.0,85,2.6,0.00,5.0,0.0
2024-12-28T21:00,4.4,86,1.9,0.00,5.1,0.0
2024-12-28T22:00,3.9,87,1.3,0.00,5.5,0.0
2024-12-28T23:00,3.6,89,0.8,0.00,6.6,0.0
2024-12-29T00:00,3.0,91,0.1,0.00,7.1,0.0
2024-12-29T01:00,2.2,92,-0.8,0.00,6.9,0.0
2024-12-29T02:00,1.8,93,-1.4,0.00,7.5,0.0
2024-12-29T03:00,1.3,92,-1.8,0.00,6.8,0.0
2024-12-29T04:00,0.8,91,-2.4,0.00,7.0,0.0
2024-12-29T05:00,0.5,90,-2.9,0.00,7.4,0.0
2024-12-29T06:00,0.2,90,-3.2,0.00,7.2,0.0
2024-12-29T07:00,-0.1,89,-3.5,0.00,6.9,0.0
2024-12-29T08:00,-0.4,90,-3.7,0.00,6.4,4.0
2024-12-29T09:00,1.4,85,-2.0,0.00,7.2,98.0
2024-12-29T10:00,3.5,79,0.8,0.00,3.9,244.0
2024-12-29T11:00,5.9,70,3.5,0.00,3.0,364.0
2024-12-29T12:00,8.1,61,5.7,0.00,2.5,436.0
2024-12-29T13:00,8.5,68,6.6,0.00,2.2,450.0
2024-12-29T14:00,9.2,65,7.2,0.00,2.3,410.0
2024-12-29T15:00,9.3,64,7.3,0.00,2.3,316.0
2024-12-29T16:00,8.5,73,6.8,0.00,1.6,182.0
2024-12-29T17:00,6.4,77,4.4,0.00,1.8,41.0
2024-12-29T18:00,5.6,80,3.2,0.00,4.0,0.0
2024-12-29T19:00,4.8,82,2.2,0.00,5.3,0.0
2024-12-29T20:00,3.9,83,1.0,0.00,6.5,0.0
2024-12-29T21:00,3.1,84,0.0,0.00,7.0,0.0
2024-12-29T22:00,2.4,84,-0.8,0.00,7.0,0.0
2024-12-29T23:00,1.7,85,-1.3,0.00,5.7,0.0
2024-12-30T00:00,1.2,85,-2.0,0.00,5.7,0.0
2024-12-30T01:00,1.3,90,-1.5,0.00,4.6,0.0
2024-12-30T02:00,0.8,90,-2.2,0.00,5.4,0.0
2024-12-30T03:00,0.3,92,-2.9,0.00,6.3,0.0
2024-12-30T04:00,-0.2,92,-3.4,0.00,6.2,0.0
2024-12-30T05:00,-0.3,92,-3.6,0.00,6.1,0.0
2024-12-30T06:00,-0.4,90,-3.6,0.00,5.4,0.0
2024-12-30T07:00,-0.5,89,-3.6,0.00,4.4,0.0
2024-12-30T08:00,-0.5,89,-3.5,0.00,4.1,4.0
2024-12-30T09:00,1.0,86,-2.0,0.00,4.5,96.0
2024-12-30T10:00,3.0,82,0.6,0.00,1.7,241.0
2024-12-30T11:00,5.1,74,3.1,0.00,0.3,361.0
2024-12-30T12:00,6.9,67,4.7,0.00,1.2,435.0
2024-12-30T13:00,8.0,67,5.9,0.00,2.2,452.0
2024-12-30T14:00,8.6,66,6.5,0.00,2.3,410.0
2024-12-30T15:00,8.6,66,6.6,0.00,2.0,317.0
2024-12-30T16:00,8.0,72,6.3,0.00,1.0,183.0
2024-12-30T17:00,6.3,76,4.4,0.00,0.7,42.0
2024-12-30T18:00,5.7,78,3.7,0.00,1.0,0.0
2024-12-30T19:00,4.6,82,2.5,0.00,1.5,0.0
2024-12-30T20:00,3.0,89,0.4,0.00,4.0,0.0
2024-12-30T21:00,2.4,90,-0.3,0.00,5.1,0.0
2024-12-30T22:00,2.1,91,-0.9,0.00,6.2,0.0
2024-12-30T23:00,1.7,92,-1.4,0.00,7.1,0.0
2024-12-31T00:00,1.2,92,-1.9,0.00,7.0,0.0
2024-12-31T01:00,1.3,92,-2.0,0.00,7.7,0.0
2024-12-31T02:00,0.8,91,-2.5,0.00,7.3,0.0
2024-12-31T03:00,0.5,90,-2.8,0.00,6.8,0.0
2024-12-31T04:00,0.2,89,-3.1,0.00,6.7,0.0
2024-12-31T05:00,-0.0,89,-3.4,0.00,7.1,0.0
2024-12-31T06:00,-0.1,88,-3.5,0.00,6.9,0.0
2024-12-31T07:00,-0.1,87,-3.5,0.00,6.0,0.0
2024-12-31T08:00,-0.1,86,-3.5,0.00,6.2,4.0
2024-12-31T09:00,1.2,83,-2.1,0.00,6.5,95.0
2024-12-31T10:00,3.1,78,0.3,0.00,4.1,240.0
2024-12-31T11:00,5.3,69,2.7,0.00,3.3,360.0
2024-12-31T12:00,7.4,62,5.0,0.00,2.3,433.0
2024-12-31T13:00,8.0,64,5.8,0.00,2.0,449.0
2024-12-31T14:00,8.7,62,6.6,0.00,1.6,409.0
2024-12-31T15:00,8.5,64,6.5,0.00,1.1,316.0
2024-12-31T16:00,7.2,75,5.4,0.00,1.2,183.0
2024-12-31T17:00,4.7,84,2.6,0.00,2.3,43.0
2024-12-31T18:00,4.4,84,2.2,0.00,2.7,0.0
2024-12-31T19:00,3.4,88,1.0,0.00,3.2,0.0
2024-12-31T20:00,2.1,91,-0.5,0.00,3.9,0.0
2024-12-31T21:00,1.5,91,-1.4,0.00,5.2,0.0
2024-12-31T22:00,1.3,88,-1.8,0.00,6.0,0.0
2024-12-31T23:00,0.8,87,-2.3,0.00,5.2,0.0
2025-01-01T00:00,0.2,86,-3.0,0.00,5.9,0.0
2025-01-01T01:00,0.9,88,-2.1,0.00,4.8,0.0
2025-01-01T02:00,0.7,87,-2.2,0.00,4.0,0.0
2025-01-01T03:00,-0.2,90,-2.9,0.00,2.5,0.0
2025-01-01T04:00,-0.7,90,-3.2,0.00,0.7,0.0
2025-01-01T05:00,-1.0,91,-3.6,0.00,1.1,0.0
2025-01-01T06:00,-0.4,90,-2.8,0.00,0.2,0.0
2025-01-01T07:00,0.6,89,-1.8,0.00,0.9,0.0
2025-01-01T08:00,1.3,91,-1.2,0.00,2.3,2.0
2025-01-01T09:00,2.2,92,-0.3,0.00,3.6,39.0
2025-01-01T10:00,3.0,94,0.7,0.00,3.2,99.0
2025-01-01T11:00,4.1,90,2.1,0.00,2.0,180.0
2025-01-01T12:00,5.2,84,3.2,0.00,1.7,263.0
2025-01-01T13:00,7.1,76,5.3,0.00,1.6,396.0
2025-01-01T14:00,7.7,74,5.9,0.00,1.7,371.0
2025-01-01T15:00,7.9,73,6.0,0.00,2.2,308.0
2025-01-01T16:00,7.5,76,5.7,0.00,1.5,165.0
2025-01-01T17:00,5.5,84,3.3,0.00,3.6,43.0
2025-01-01T18:00,4.4,87,2.4,0.00,1.5,0.0
2025-01-01T19:00,3.3,92,1.1,0.00,2.6,0.0
2025-01-01T20:00,2.9,93,0.3,0.00,4.9,0.0
2025-01-01T21:00,2.1,95,-0.5,0.00,4.7,0.0
2025-01-01T22:00,1.7,96,-1.2,0.00,6.1,0.0
2025-01-01T23:00,1.1,97,-1.8,0.00,5.8,0.0
2025-01-02T00:00,0.5,96,-2.3,0.00,4.5,0.0
2025-01-02T01:00,1.3,93,-1.3,0.00,3.5,0.0
2025-01-02T02:00,0.9,93,-1.6,0.00,2.1,0.0
2025-01-02T03:00,0.2,94,-2.3,0.00,1.6,0.0
2025-01-02T04:00,-0.2,94,-2.8,0.00,2.0,0.0
2025-01-02T05:00,-0.6,95,-3.2,0.00,1.5,0.0
2025-01-02T06:00,-0.9,95,-3.6,0.00,2.2,0.0
2025-01-02T07:00,-1.1,95,-3.6,0.00,0.7,0.0
2025-01-02T08:00,-0.9,95,-3.5,0.00,1.5,3.0
2025-01-02T09:00,1.0,91,-1.4,0.00,1.5,65.0
2025-01-02T10:00,2.5,88,0.1,0.00,1.9,125.0
2025-01-02T11:00,3.7,88,1.3,0.00,4.0,175.0
2025-01-02T12:00,4.6,89,2.3,0.00,4.6,236.0
2025-01-02T13:00,7.1,80,4.9,0.00,4.9,343.0
2025-01-02T14:00,8.1,75,5.8,0.00,6.1,377.0
2025-01-02T15:00,8.5,71,5.9,0.00,7.1,314.0
2025-01-02T16:00,8.2,72,5.9,0.00,5.1,187.0
2025-01-02T17:00,5.8,82,3.5,0.00,4.6,46.0
2025-01-02T18:00,4.9,85,2.5,0.00,5.0,0.0
2025-01-02T19:00,3.9,87,1.4,0.00,4.6,0.0
2025-01-02T20:00,3.5,88,0.9,0.00,5.0,0.0
2025-01-02T21:00,3.3,87,0.9,0.00,3.2,0.0
2025-01-02T22:00,3.0,87,0.8,0.00,1.8,0.0
2025-01-02T23:00,2.5,88,0.2,0.00,1.8,0.0
2025-01-03T00:00,2.2,90,-0.1,0.00,1.4,0.0
2025-01-03T01:00,2.3,89,0.1,0.00,1.3,0.0
2025-01-03T02:00,1.8,92,-0.4,0.00,0.7,0.0
2025-01-03T03:00,1.3,94,-1.0,0.00,0.9,0.0
2025-01-03T04:00,1.3,94,-0.9,0.00,1.1,0.0
2025-01-03T05:00,0.5,94,-1.9,0.00,0.8,0.0
2025-01-03T06:00,0.4,93,-2.0,0.00,1.2,0.0
2025-01-03T07:00,-0.2,94,-2.9,0.00,2.5,0.0
2025-01-03T08:00,-0.1,94,-3.0,0.00,4.1,3.0
2025-01-03T09:00,0.9,94,-1.8,0.00,3.7,51.0
2025-01-03T10:00,2.3,91,-0.2,0.00,3.5,119.0
2025-01-03T11:00,3.9,84,1.6,0.00,2.2,197.0
2025-01-03T12:00,5.8,77,4.0,0.00,0.3,288.0
2025-01-03T13:00,7.0,76,5.0,0.00,2.5,299.0
2025-01-03T14:00,7.8,75,5.7,0.00,3.9,213.0
2025-01-03T15:00,8.0,75,6.3,0.00,1.7,154.0
2025-01-03T16:00,7.3,82,5.6,0.00,2.2,78.0
2025-01-03T17:00,6.0,89,4.5,0.00,0.8,17.0
2025-01-03T18:00,5.8,90,4.1,0.00,2.1,0.0
2025-01-03T19:00,5.1,91,3.5,0.00,1.1,0.0
2025-01-03T20:00,3.6,95,1.8,0.00,0.7,0.0
2025-01-03T21:00,2.7,97,0.8,0.00,1.3,0.0
2025-01-03T22:00,1.7,98,-0.6,0.00,2.5,0.0
2025-01-03T23:00,1.3,99,-0.9,0.00,1.1,0.0
2025-01-04T00:00,1.0,99,-1.3,0.00,1.4,0.0
2025-01-04T01:00,3.0,99,1.0,0.00,2.1,0.0
2025-01-04T02:00,2.9,99,0.9,0.00,2.3,0.0
2025-01-04T03:00,2.9,100,0.9,0.00,2.4,0.0
2025-01-04T04:00,3.0,99,0.8,0.00,3.3,0.0
2025-01-04T05:00,3.0,99,0.8,0.00,3.6,0.0
2025-01-04T06:00,2.9,98,0.6,0.00,4.0,0.0
2025-01-04T07:00,2.9,97,0.5,0.00,4.3,0.0
2025-01-04T08:00,2.9,98,0.5,0.00,4.5,1.0
2025-01-04T09:00,3.0,97,0.8,0.00,3.7,22.0
2025-01-04T10:00,3.7,96,1.7,0.00,2.2,67.0
2025-01-04T11:00,4.6,92,2.8,0.00,1.3,135.0
2025-01-04T12:00,5.2,89,3.6,0.00,0.7,134.0
2025-01-04T13:00,5.7,92,4.1,0.00,1.2,123.0
2025-01-04T14:00,6.2,89,4.7,0.00,1.4,111.0
2025-01-04T15:00,6.9,86,4.8,0.00,5.5,104.0
2025-01-04T16:00,7.4,85,5.0,0.00,8.1,49.0
2025-01-04T17:00,7.4,84,5.6,0.00,4.0,17.0
2025-01-04T18:00,5.9,91,4.4,0.00,1.6,0.0
2025-01-04T19:00,5.0,95,3.5,0.00,0.2,0.0
2025-01-04T20:00,4.2,98,2.7,0.00,0.4,0.0
2025-01-04T21:00,4.2,99,2.7,0.00,0.4,0.0
2025-01-04T22:00,3.8,100,2.3,0.00,0.6,0.0
2025-01-04T23:00,3.4,100,1.8,0.00,0.5,0.0
2025-01-05T00:00,3.9,100,2.3,0.00,0.4,0.0
2025-01-05T01:00,4.4,99,2.9,0.00,0.6,0.0
2025-01-05T02:00,4.2,100,2.5,0.00,2.4,0.0
2025-01-05T03:00,4.1,100,2.3,0.00,2.8,0.0
2025-01-05T04:00,4.0,99,2.0,0.00,3.2,0.0
2025-01-05T05:00,4.2,95,2.0,0.10,4.6,0.0
2025-01-05T06:00,4.5,89,1.9,0.00,6.5,0.0
2025-01-05T07:00,5.1,85,2.3,0.00,8.1,0.0
2025-01-05T08:00,5.8,89,2.9,0.00,10.1,1.0
2025-01-05T09:00,6.6,92,3.9,0.00,10.9,37.0
2025-01-05T10:00,7.6,91,4.9,0.00,11.7,52.0
2025-01-05T11:00,9.2,84,6.8,0.00,10.3,83.0
2025-01-05T12:00,11.0,73,7.3,0.00,18.8,188.0
2025-01-05T13:00,10.9,71,7.6,0.00,15.4,130.0
2025-01-05T14:00,11.2,67,7.6,0.00,16.5,112.0
2025-01-05T15:00,10.9,69,7.9,0.00,12.7,75.0
2025-01-05T16:00,11.0,67,7.6,0.10,14.8,36.0
2025-01-05T17:00,11.0,66,7.0,0.20,18.1,9.0
2025-01-05T18:00,9.5,76,5.9,0.70,16.9,0.0
2025-01-05T19:00,9.0,80,5.4,0.30,17.2,0.0
2025-01-05T20:00,8.4,86,5.3,0.50,14.9,0.0
2025-01-05T21:00,8.5,88,5.4,0.20,15.7,0.0
2025-01-05T22:00,8.4,91,5.4,0.90,15.7,0.0
2025-01-05T23:00,8.8,92,6.0,0.10,15.1,0.0
2025-01-06T00:00,8.8,92,5.4,0.10,18.5,0.0
2025-01-06T01:00,8.7,93,5.2,0.10,19.5,0.0
2025-01-06T02:00,8.7,95,5.7,0.30,17.1,0.0
2025-01-06T03:00,9.1,94,5.5,0.30,20.7,0.0
2025-01-06T04:00,8.8,94,5.8,0.10,16.6,0.0
2025-01-06T05:00,8.6,94,5.6,0.10,16.1,0.0
2025-01-06T06:00,8.5,92,5.3,0.10,16.6,0.0
2025-01-06T07:00,8.0,96,5.3,0.00,13.2,0.0
2025-01-06T08:00,8.0,95,5.1,0.10,14.5,1.0
2025-01-06T09:00,8.3,91,5.2,0.10,15.2,27.0
2025-01-06T10:00,8.9,86,5.8,0.00,15.1,143.0
2025-01-06T11:00,9.4,84,6.6,0.00,13.8,212.0
2025-01-06T12:00,10.3,76,7.1,0.00,15.2,249.0
2025-01-06T13:00,10.9,58,7.1,0.00,14.7,275.0
2025-01-06T14:00,11.7,44,7.0,0.00,17.2,352.0
2025-01-06T15:00,11.1,46,6.7,0.00,15.7,302.0
2025-01-06T16:00,10.3,50,6.1,0.00,14.4,196.0
2025-01-06T17:00,9.3,54,5.5,0.00,11.4,53.0
2025-01-06T18:00,8.3,59,4.6,0.00,11.4,0.0
2025-01-06T19:00,7.4,64,4.0,0.00,9.6,0.0
2025-01-06T20:00,6.6,68,3.0,0.00,10.8,0.0
2025-01-06T21:00,6.0,71,2.6,0.00,10.1,0.0
2025-01-06T22:00,5.4,74,2.1,0.00,9.0,0.0
2025-01-06T23:00,5.3,74,1.7,0.00,11.3,0.0
2025-01-07T00:00,5.4,73,1.5,0.00,13.0,0.0
2025-01-07T01:00,5.8,71,1.9,0.00,13.0,0.0
2025-01-07T02:00,5.1,74,1.6,0.00,10.0,0.0
2025-01-07T03:00,4.2,78,0.7,0.00,9.8,0.0
2025-01-07T04:00,3.8,78,0.1,0.00,10.5,0.0
2025-01-07T05:00,3.3,79,-0.2,0.00,9.3,0.0
2025-01-07T06:00,2.3,84,-1.2,0.00,8.8,0.0
2025-01-07T07:00,1.3,92,-2.1,0.00,8.4,0.0
2025-01-07T08:00,0.8,97,-2.5,0.00,8.4,3.0
2025-01-07T09:00,1.6,95,-1.4,0.00,6.8,63.0
2025-01-07T10:00,3.4,86,0.2,0.00,8.6,142.0
2025-01-07T11:00,5.0,77,1.7,0.00,9.2,258.0
2025-01-07T12:00,6.7,69,3.3,0.00,10.4,386.0
2025-01-07T13:00,8.5,63,4.4,0.00,15.2,456.0
2025-01-07T14:00,8.1,70,3.7,0.00,18.9,332.0
2025-01-07T15:00,7.4,81,3.4,0.00,18.0,122.0
2025-01-07T16:00,7.6,81,4.9,0.00,9.3,67.0
2025-01-07T17:00,7.9,81,4.9,0.00,11.3,33.0
2025-01-07T18:00,8.2,81,4.9,0.00,13.7,0.0
2025-01-07T19:00,8.0,83,4.9,0.00,12.7,0.0
2025-01-07T20:00,7.9,84,4.9,0.00,12.1,0.0
2025-01-07T21:00,8.0,85,5.2,0.00,11.3,0.0
2025-01-07T22:00,7.8,87,5.4,0.00,9.6,0.0
2025-01-07T23:00,7.8,89,5.7,0.00,7.8,0.0
2025-01-08T00:00,7.7,90,5.6,0.00,7.5,0.0
2025-01-08T01:00,7.7,89,5.5,0.00,7.7,0.0
2025-01-08T02:00,7.6,88,5.6,0.00,6.4,0.0
2025-01-08T03:00,7.7,87,5.5,0.00,7.1,0.0
2025-01-08T04:00,7.6,86,5.3,0.00,8.1,0.0
2025-01-08T05:00,7.7,84,5.3,0.00,8.6,0.0
2025-01-08T06:00,7.5,84,5.0,0.00,8.8,0.0
2025-01-08T07:00,6.7,87,4.1,0.00,9.1,0.0
2025-01-08T08:00,6.0,89,3.3,0.00,9.2,3.0
2025-01-08T09:00,7.1,82,4.0,0.00,12.1,74.0
2025-01-08T10:00,7.8,78,5.0,0.00,9.7,138.0
2025-01-08T11:00,9.4,71,6.8,0.00,8.0,268.0
2025-01-08T12:00,10.7,67,7.6,0.00,12.2,338.0
2025-01-08T13:00,11.1,60,6.7,0.00,19.4,312.0
2025-01-08T14:00,10.7,61,6.4,0.00,19.0,178.0
2025-01-08T15:00,11.2,60,6.6,0.00,21.2,207.0
2025-01-08T16:00,10.5,68,6.9,0.00,15.5,41.0
2025-01-08T17:00,9.8,75,6.8,0.00,12.9,17.0
2025-01-08T18:00,9.7,79,7.1,0.10,10.8,0.0
2025-01-08T19:00,9.4,85,7.0,0.30,10.6,0.0
2025-01-08T20:00,9.2,89,6.4,0.10,14.9,0.0
2025-01-08T21:00,9.3,91,6.6,0.00,14.7,0.0
2025-01-08T22:00,9.4,93,6.7,0.00,15.4,0.0
2025-01-08T23:00,9.6,93,6.8,0.00,16.6,0.0
2025-01-09T00:00,9.6,94,6.9,0.00,16.1,0.0
2025-01-09T01:00,9.3,96,6.6,0.00,16.0,0.0
2025-01-09T02:00,9.3,96,6.5,0.00,17.1,0.0
2025-01-09T03:00,9.2,95,6.1,0.00,17.8,0.0
2025-01-09T04:00,8.9,94,5.9,0.00,17.1,0.0
2025-01-09T05:00,8.5,95,5.5,0.00,16.3,0.0
2025-01-09T06:00,8.5,97,5.8,0.00,14.8,0.0
2025-01-09T07:00,8.5,98,5.8,0.00,15.3,0.0
2025-01-09T08:00,8.7,96,6.2,0.00,13.6,1.0
2025-01-09T09:00,9.1,94,6.8,0.00,12.8,32.0
2025-01-09T10:00,9.5,93,6.8,0.00,15.4,61.0
2025-01-09T11:00,10.0,90,7.0,0.00,18.2,92.0
2025-01-09T12:00,11.6,78,8.3,0.00,18.3,175.0
2025-01-09T13:00,13.1,69,9.9,0.00,17.9,361.0
2025-01-09T14:00,12.7,71,9.8,0.00,15.4,295.0
2025-01-09T15:00,12.5,71,9.8,0.00,13.3,220.0
2025-01-09T16:00,12.6,71,10.0,0.00,13.3,171.0
2025-01-09T17:00,11.7,78,9.3,0.00,12.4,55.0
2025-01-09T18:00,10.7,84,8.3,0.00,13.1,0.0
2025-01-09T19:00,10.0,89,7.6,0.00,13.3,0.0
2025-01-09T20:00,9.7,91,7.3,0.00,13.2,0.0
2025-01-09T21:00,9.5,92,7.1,0.00,12.9,0.0
2025-01-09T22:00,9.3,93,7.0,0.00,11.8,0.0
2025-01-09T23:00,8.8,94,6.5,0.00,12.2,0.0
2025-01-10T00:00,8.4,96,5.9,0.00,12.6,0.0
2025-01-10T01:00,8.0,97,5.7,0.00,11.1,0.0
2025-01-10T02:00,7.8,98,5.6,0.00,10.5,0.0
2025-01-10T03:00,7.6,98,5.7,0.00,8.0,0.0
2025-01-10T04:00,7.4,99,5.7,0.00,6.5,0.0
2025-01-10T05:00,7.3,100,5.9,0.00,4.5,0.0
2025-01-10T06:00,7.1,100,6.1,0.00,1.6,0.0
2025-01-10T07:00,7.1,100,6.2,0.00,0.9,0.0
2025-01-10T08:00,7.1,99,6.0,0.00,2.6,1.0
2025-01-10T09:00,7.4,99,5.9,0.00,4.7,28.0
2025-01-10T10:00,7.9,97,6.4,0.00,5.5,91.0
2025-01-10T11:00,8.4,93,6.9,0.00,5.6,107.0
2025-01-10T12:00,9.6,87,7.6,0.00,9.3,163.0
2025-01-10T13:00,11.1,79,9.4,0.00,7.3,217.0
2025-01-10T14:00,12.4,71,10.3,0.00,8.8,292.0
2025-01-10T15:00,12.7,68,10.7,0.00,7.8,270.0
2025-01-10T16:00,12.1,71,10.1,0.00,7.6,167.0
2025-01-10T17:00,11.0,78,9.3,0.00,6.4,59.0
2025-01-10T18:00,10.0,84,7.9,0.00,9.5,0.0
2025-01-10T19:00,9.5,88,7.4,0.00,9.8,0.0
2025-01-10T20:00,9.2,90,7.1,0.00,9.7,0.0
2025-01-10T21:00,8.6,94,6.5,0.00,10.4,0.0
2025-01-10T22:00,8.2,98,6.1,0.00,10.8,0.0
2025-01-10T23:00,8.3,98,5.7,0.00,14.1,0.0
2025-01-11T00:00,8.4,99,6.0,0.00,13.0,0.0
2025-01-11T01:00,9.3,99,7.0,0.00,13.8,0.0
2025-01-11T02:00,8.9,99,6.8,0.00,12.2,0.0
2025-01-11T03:00,8.9,98,6.7,0.00,12.4,0.0
2025-01-11T04:00,9.3,97,7.1,0.00,13.0,0.0
2025-01-11T05:00,9.8,97,7.5,0.00,14.3,0.0
2025-01-11T06:00,10.1,96,8.0,0.00,13.9,0.0
2025-01-11T07:00,10.0,97,8.1,0.00,12.3,0.0
2025-01-11T08:00,10.4,95,8.5,0.00,12.9,2.0
2025-01-11T09:00,11.0,91,8.9,0.00,13.6,42.0
2025-01-11T10:00,11.6,87,9.3,0.00,15.1,52.0
2025-01-11T11:00,14.0,76,11.8,0.00,15.1,208.0
2025-01-11T12:00,15.2,69,13.0,0.00,13.8,289.0
2025-01-11T13:00,17.2,59,15.1,0.00,12.0,379.0
2025-01-11T14:00,17.7,51,15.4,0.00,11.7,369.0
2025-01-11T15:00,17.6,49,14.9,0.00,12.8,246.0
2025-01-11T16:00,17.0,50,14.3,0.00,12.2,158.0
2025-01-11T17:00,15.6,55,13.1,0.00,10.8,58.0
2025-01-11T18:00,14.2,60,12.2,0.00,7.7,0.0
2025-01-11T19:00,12.5,71,11.5,0.00,2.2,0.0
2025-01-11T20:00,11.8,74,10.7,0.00,2.9,0.0
2025-01-11T21:00,11.9,74,10.5,0.00,4.3,0.0
2025-01-11T22:00,11.0,78,9.9,0.00,3.1,0.0
2025-01-11T23:00,10.6,77,8.8,0.00,6.4,0.0
2025-01-12T00:00,9.4,82,7.3,0.00,8.1,0.0
2025-01-12T01:00,9.4,76,6.9,0.00,9.0,0.0
2025-01-12T02:00,8.8,62,5.4,0.00,10.3,0.0
2025-01-12T03:00,7.7,56,4.5,0.00,6.2,0.0
2025-01-12T04:00,6.3,59,3.4,0.00,4.4,0.0
2025-01-12T05:00,5.7,61,2.7,0.00,4.8,0.0
2025-01-12T06:00,4.8,67,1.7,0.00,5.2,0.0
2025-01-12T07:00,3.7,74,0.7,0.00,5.4,0.0
2025-01-12T08:00,3.2,78,0.0,0.00,6.7,4.0
2025-01-12T09:00,4.7,69,1.4,0.00,7.2,99.0
2025-01-12T10:00,6.8,57,3.9,0.00,4.4,244.0
